codice_istat_comune,codice_catastale,comune,comune_italiano,comune_normalized,provincia,sigla_provincia,codice_uts_provincia,provincia_normalized,regione,codice_regione,regione_normalized,ripartizione_geografica,is_capoluogo
066092,I389,San Vincenzo Valle Roveto,San Vincenzo Valle Roveto,SAN VINCENZO VALLE ROVETO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066090,I336,Sant'Eusanio Forconese,Sant'Eusanio Forconese,SANT EUSANIO FORCONESE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066089,I326,Sante Marie,Sante Marie,SANTE MARIE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066091,I360,Santo Stefano di Sessanio,Santo Stefano di Sessanio,SANTO STEFANO DI SESSANIO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066093,I501,Scanno,Scanno,SCANNO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066094,I543,Scontrone,Scontrone,SCONTRONE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066095,I546,Scoppito,Scoppito,SCOPPITO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066096,I553,Scurcola Marsicana,Scurcola Marsicana,SCURCOLA MARSICANA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066097,I558,Secinaro,Secinaro,SECINARO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066098,I804,Sulmona,Sulmona,SULMONA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066099,L025,Tagliacozzo,Tagliacozzo,TAGLIACOZZO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066100,L173,Tione degli Abruzzi,Tione degli Abruzzi,TIONE DEGLI ABRUZZI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066101,L227,Tornimparte,Tornimparte,TORNIMPARTE,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066102,L334,Trasacco,Trasacco,TRASACCO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066105,M023,Villa Sant'Angelo,Villa Sant'Angelo,VILLA SANT ANGELO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066104,M021,Villa Santa Lucia degli Abruzzi,Villa Santa Lucia degli Abruzzi,VILLA SANTA LUCIA DEGLI ABRUZZI,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066103,L958,Villalago,Villalago,VILLALAGO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066106,M031,Villavallelonga,Villavallelonga,VILLAVALLELONGA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066107,M041,Villetta Barrea,Villetta Barrea,VILLETTA BARREA,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
066108,M090,Vittorito,Vittorito,VITTORITO,L'Aquila,AQ,066,L AQUILA,Abruzzo,13,ABRUZZO,Sud,0
068001,A008,Abbateggio,Abbateggio,ABBATEGGIO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068002,A120,Alanno,Alanno,ALANNO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068003,A945,Bolognano,Bolognano,BOLOGNANO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068004,B193,Brittoli,Brittoli,BRITTOLI,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068005,B294,Bussi sul Tirino,Bussi sul Tirino,BUSSI SUL TIRINO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068006,B681,Cappelle sul Tavo,Cappelle sul Tavo,CAPPELLE SUL TAVO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068007,B722,Caramanico Terme,Caramanico Terme,CARAMANICO TERME,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068008,B827,Carpineto della Nora,Carpineto della Nora,CARPINETO DELLA NORA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068009,C308,Castiglione a Casauria,Castiglione a Casauria,CASTIGLIONE A CASAURIA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068010,C354,Catignano,Catignano,CATIGNANO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068011,C474,Cepagatti,Cepagatti,CEPAGATTI,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068012,C750,Città Sant'Angelo,Città Sant'Angelo,CITTA SANT ANGELO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068013,C771,Civitaquana,Civitaquana,CIVITAQUANA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068014,C779,Civitella Casanova,Civitella Casanova,CIVITELLA CASANOVA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068015,C853,Collecorvino,Collecorvino,COLLECORVINO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068016,D078,Corvara,Corvara,CORVARA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068017,D201,Cugnoli,Cugnoli,CUGNOLI,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068018,D394,Elice,Elice,ELICE,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068019,D501,Farindola,Farindola,FARINDOLA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068020,E558,Lettomanoppello,Lettomanoppello,LETTOMANOPPELLO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068021,E691,Loreto Aprutino,Loreto Aprutino,LORETO APRUTINO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068022,E892,Manoppello,Manoppello,MANOPPELLO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068023,F441,Montebello di Bertona,Montebello di Bertona,MONTEBELLO DI BERTONA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068024,F646,Montesilvano,Montesilvano,MONTESILVANO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068025,F765,Moscufo,Moscufo,MOSCUFO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068026,F908,Nocciano,Nocciano,NOCCIANO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068027,G438,Penne,Penne,PENNE,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068028,G482,Pescara,Pescara,PESCARA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,1
068029,G499,Pescosansonesco,Pescosansonesco,PESCOSANSONESCO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068030,G555,Pianella,Pianella,PIANELLA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068031,G589,Picciano,Picciano,PICCIANO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068032,G621,Pietranico,Pietranico,PIETRANICO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068033,G878,Popoli Terme,Popoli Terme,POPOLI TERME,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068034,H425,Roccamorice,Roccamorice,ROCCAMORICE,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068035,H562,Rosciano,Rosciano,ROSCIANO,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068036,H715,Salle,Salle,SALLE,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068038,I376,San Valentino in Abruzzo Citeriore,San Valentino in Abruzzo Citeriore,SAN VALENTINO IN ABRUZZO CITERIORE,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068037,I332,Sant'Eufemia a Maiella,Sant'Eufemia a Maiella,SANT EUFEMIA A MAIELLA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068039,I482,Scafa,Scafa,SCAFA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068040,I649,Serramonacesca,Serramonacesca,SERRAMONACESCA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068041,I922,Spoltore,Spoltore,SPOLTORE,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068042,L186,Tocco da Casauria,Tocco da Casauria,TOCCO DA CASAURIA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068043,L263,Torre de' Passeri,Torre de' Passeri,TORRE DE PASSERI,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068044,L475,Turrivalignani,Turrivalignani,TURRIVALIGNANI,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068045,L846,Vicoli,Vicoli,VICOLI,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
068046,L922,Villa Celiera,Villa Celiera,VILLA CELIERA,Pescara,PE,068,PESCARA,Abruzzo,13,ABRUZZO,Sud,0
067001,A125,Alba Adriatica,Alba Adriatica,ALBA ADRIATICA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067002,A270,Ancarano,Ancarano,ANCARANO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067003,A445,Arsita,Arsita,ARSITA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067004,A488,Atri,Atri,ATRI,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067005,A692,Basciano,Basciano,BASCIANO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067006,A746,Bellante,Bellante,BELLANTE,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067007,A885,Bisenti,Bisenti,BISENTI,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067008,B515,Campli,Campli,CAMPLI,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067009,B640,Canzano,Canzano,CANZANO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067010,C040,Castel Castagna,Castel Castagna,CASTEL CASTAGNA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067011,C128,Castellalto,Castellalto,CASTELLALTO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067012,C169,Castelli,Castelli,CASTELLI,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067013,C316,Castiglione Messer Raimondo,Castiglione Messer Raimondo,CASTIGLIONE MESSER RAIMONDO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067014,C322,Castilenti,Castilenti,CASTILENTI,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067015,C449,Cellino Attanasio,Cellino Attanasio,CELLINO ATTANASIO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067016,C517,Cermignano,Cermignano,CERMIGNANO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067017,C781,Civitella del Tronto,Civitella del Tronto,CIVITELLA DEL TRONTO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067018,C311,Colledara,Colledara,COLLEDARA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067019,C901,Colonnella,Colonnella,COLONNELLA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067020,C972,Controguerra,Controguerra,CONTROGUERRA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067021,D043,Corropoli,Corropoli,CORROPOLI,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067022,D076,Cortino,Cortino,CORTINO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067023,D179,Crognaleto,Crognaleto,CROGNALETO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067024,D489,Fano Adriano,Fano Adriano,FANO ADRIANO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067025,E058,Giulianova,Giulianova,GIULIANOVA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067026,E343,Isola del Gran Sasso d'Italia,Isola del Gran Sasso d'Italia,ISOLA DEL GRAN SASSO D ITALIA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067047,E989,Martinsicuro,Martinsicuro,MARTINSICURO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067027,F500,Montefino,Montefino,MONTEFINO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067028,F690,Montorio al Vomano,Montorio al Vomano,MONTORIO AL VOMANO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067029,F747,Morro d'Oro,Morro d'Oro,MORRO D ORO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067030,F764,Mosciano Sant'Angelo,Mosciano Sant'Angelo,MOSCIANO SANT ANGELO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067031,F870,Nereto,Nereto,NERETO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067032,F942,Notaresco,Notaresco,NOTARESCO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067033,G437,Penna Sant'Andrea,Penna Sant'Andrea,PENNA SANT ANDREA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067034,G608,Pietracamela,Pietracamela,PIETRACAMELA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067035,F831,Pineto,Pineto,PINETO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067036,H440,Rocca Santa Maria,Rocca Santa Maria,ROCCA SANTA MARIA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067037,F585,Roseto degli Abruzzi,Roseto degli Abruzzi,ROSETO DEGLI ABRUZZI,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067038,I318,Sant'Egidio alla Vibrata,Sant'Egidio alla Vibrata,SANT EGIDIO ALLA VIBRATA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067039,I348,Sant'Omero,Sant'Omero,SANT OMERO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067040,I741,Silvi,Silvi,SILVI,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067041,L103,Teramo,Teramo,TERAMO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,1
067042,L207,Torano Nuovo,Torano Nuovo,TORANO NUOVO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067043,L295,Torricella Sicura,Torricella Sicura,TORRICELLA SICURA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067044,L307,Tortoreto,Tortoreto,TORTORETO,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067045,L314,Tossicia,Tossicia,TOSSICIA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
067046,L597,Valle Castellana,Valle Castellana,VALLE CASTELLANA,Teramo,TE,067,TERAMO,Abruzzo,13,ABRUZZO,Sud,0
077001,A017,Accettura,Accettura,ACCETTURA,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077002,A196,Aliano,Aliano,ALIANO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077003,A801,Bernalda,Bernalda,BERNALDA,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077004,B391,Calciano,Calciano,CALCIANO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077005,C723,Cirigliano,Cirigliano,CIRIGLIANO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077006,C888,Colobraro,Colobraro,COLOBRARO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077007,D128,Craco,Craco,CRACO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077008,D547,Ferrandina,Ferrandina,FERRANDINA,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077009,D909,Garaguso,Garaguso,GARAGUSO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077010,E093,Gorgoglione,Gorgoglione,GORGOGLIONE,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077011,E147,Grassano,Grassano,GRASSANO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077012,E213,Grottole,Grottole,GROTTOLE,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077013,E326,Irsina,Irsina,IRSINA,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077014,F052,Matera,Matera,MATERA,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,1
077015,F201,Miglionico,Miglionico,MIGLIONICO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077016,F399,Montalbano Jonico,Montalbano Jonico,MONTALBANO JONICO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077017,F637,Montescaglioso,Montescaglioso,MONTESCAGLIOSO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077018,A942,Nova Siri,Nova Siri,NOVA SIRI,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077019,G037,Oliveto Lucano,Oliveto Lucano,OLIVETO LUCANO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077020,G712,Pisticci,Pisticci,PISTICCI,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077021,G786,Policoro,Policoro,POLICORO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077022,G806,Pomarico,Pomarico,POMARICO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077023,H591,Rotondella,Rotondella,ROTONDELLA,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077024,H687,Salandra,Salandra,SALANDRA,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077025,H888,San Giorgio Lucano,San Giorgio Lucano,SAN GIORGIO LUCANO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077026,I029,San Mauro Forte,San Mauro Forte,SAN MAURO FORTE,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077031,M256,Scanzano Jonico,Scanzano Jonico,SCANZANO JONICO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077027,I954,Stigliano,Stigliano,STIGLIANO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077028,L418,Tricarico,Tricarico,TRICARICO,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077029,L477,Tursi,Tursi,TURSI,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
077030,D513,Valsinni,Valsinni,VALSINNI,Matera,MT,077,MATERA,Basilicata,17,BASILICATA,Sud,0
076001,A013,Abriola,Abriola,ABRIOLA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076002,A020,Acerenza,Acerenza,ACERENZA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076003,A131,Albano di Lucania,Albano di Lucania,ALBANO DI LUCANIA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076004,A321,Anzi,Anzi,ANZI,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076005,A415,Armento,Armento,ARMENTO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076006,A482,Atella,Atella,ATELLA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076007,A519,Avigliano,Avigliano,AVIGLIANO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076008,A604,Balvano,Balvano,BALVANO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076009,A612,Banzi,Banzi,BANZI,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076010,A615,Baragiano,Baragiano,BARAGIANO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076011,A666,Barile,Barile,BARILE,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076012,A743,Bella,Bella,BELLA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076013,B173,Brienza,Brienza,BRIENZA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076014,B181,Brindisi Montagna,Brindisi Montagna,BRINDISI MONTAGNA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076015,B440,Calvello,Calvello,CALVELLO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076016,B443,Calvera,Calvera,CALVERA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076017,B549,Campomaggiore,Campomaggiore,CAMPOMAGGIORE,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076018,B580,Cancellara,Cancellara,CANCELLARA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076019,B743,Carbone,Carbone,CARBONE,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076021,C120,Castelgrande,Castelgrande,CASTELGRANDE,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076022,C199,Castelluccio Inferiore,Castelluccio Inferiore,CASTELLUCCIO INFERIORE,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076023,C201,Castelluccio Superiore,Castelluccio Superiore,CASTELLUCCIO SUPERIORE,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076024,C209,Castelmezzano,Castelmezzano,CASTELMEZZANO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076025,C271,Castelsaraceno,Castelsaraceno,CASTELSARACENO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076026,C345,Castronuovo di Sant'Andrea,Castronuovo di Sant'Andrea,CASTRONUOVO DI SANT ANDREA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076027,C539,Cersosimo,Cersosimo,CERSOSIMO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076028,C619,Chiaromonte,Chiaromonte,CHIAROMONTE,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076029,D010,Corleto Perticara,Corleto Perticara,CORLETO PERTICARA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076030,D414,Episcopia,Episcopia,EPISCOPIA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076031,D497,Fardella,Fardella,FARDELLA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076032,D593,Filiano,Filiano,FILIANO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076033,D696,Forenza,Forenza,FORENZA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076034,D766,Francavilla in Sinni,Francavilla in Sinni,FRANCAVILLA IN SINNI,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076035,D876,Gallicchio,Gallicchio,GALLICCHIO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076036,D971,Genzano di Lucania,Genzano di Lucania,GENZANO DI LUCANIA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076099,E033,Ginestra,Ginestra,GINESTRA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076037,E221,Grumento Nova,Grumento Nova,GRUMENTO NOVA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076038,E246,Guardia Perticara,Guardia Perticara,GUARDIA PERTICARA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076039,E409,Lagonegro,Lagonegro,LAGONEGRO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076040,E474,Latronico,Latronico,LATRONICO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076041,E482,Laurenzana,Laurenzana,LAURENZANA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076042,E483,Lauria,Lauria,LAURIA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076043,E493,Lavello,Lavello,LAVELLO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076044,E919,Maratea,Maratea,MARATEA,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076045,E976,Marsico Nuovo,Marsico Nuovo,MARSICO NUOVO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076046,E977,Marsicovetere,Marsicovetere,MARSICOVETERE,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076047,F006,Maschito,Maschito,MASCHITO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076048,F104,Melfi,Melfi,MELFI,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076049,F249,Missanello,Missanello,MISSANELLO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076050,F295,Moliterno,Moliterno,MOLITERNO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076051,F568,Montemilone,Montemilone,MONTEMILONE,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076052,F573,Montemurro,Montemurro,MONTEMURRO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076053,F817,Muro Lucano,Muro Lucano,MURO LUCANO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076054,F866,Nemoli,Nemoli,NEMOLI,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076055,F917,Noepoli,Noepoli,NOEPOLI,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076056,G081,Oppido Lucano,Oppido Lucano,OPPIDO LUCANO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
076057,G261,Palazzo San Gervasio,Palazzo San Gervasio,PALAZZO SAN GERVASIO,Potenza,PZ,076,POTENZA,Basilicata,17,BASILICATA,Sud,0
