STATO LEAD;DATA CREAZIONE;CITTA;Provincia;Provenienza;Descrizione provenienza;Canale;Interesse;Marca;Modello;Intestatario;Gruppi intestatario;Causale Chiusura
Lost;27/11/25 18:01;Orio Al Serio;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;27/11/25 18:01;Orio Al Serio;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;27/11/25 18:01;Orio Al Serio;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Annullato;27/11/25 18:01;Orio Al Serio;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Duplicato
Non raggiungibile;27/11/25 17:48;;;Centralino;Annunci su internet;Telefonata;Nuovo;JAECOO;JAECOO 7;ivan.agliardi@lodauto.it;Venditori, ;
Deal;27/11/25 16:59;Lissone;MI;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;
Non qualificato;27/11/25 16:57;Romano Di Lombardia;BG;Centralino;Passaparola;Manuale / Walk in;Nuovo;Mercedes-Benz;;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;27/11/25 16:47;CASTEL DI SANGRO;AQ;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLE Coupè (C236);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;27/11/25 16:05;;;Campagna Online;Campagna Adv F;Mail;Usato;Mercedes-Benz;GLA (H247);guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;27/11/25 16:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 5 EV;cristiano.nozza@lodauto.it;BDC, ;Ha già acquistato altrove
Annullato;27/11/25 16:01;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;cristiano.nozza@lodauto.it;BDC, ;
Lost;27/11/25 15:51;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 5 EV;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Annullato;27/11/25 15:51;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5 EV;martina.acerbis@lodauto.it;BDC, ;Duplicato
Non raggiungibile;27/11/25 15:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 5;ivan.agliardi@lodauto.it;Venditori, ;
Annullato;27/11/25 15:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 5;cristiano.nozza@lodauto.it;BDC, ;duplicato
Preventivo;27/11/25 15:35;Dalmine;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;27/11/25 15:04;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;cristiano.nozza@lodauto.it;BDC, ;Voleva solo info
Non raggiungibile;27/11/25 14:31;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLC 220 d 4MATICGLC 220 d 4MATIC;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Annullato;27/11/25 14:31;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLC 220 d 4MATICGLC 220 d 4MATIC;chiara.pennati@lodauto.it;BDC, Amministratori, ;duplicato
Lost;27/11/25 14:22;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Preventivo;27/11/25 14:19;CASSANO D'ADDA;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;
Forza vendita;27/11/25 13:41;Angolo Terme;BS;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;27/11/25 13:41;Brusaporto;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;27/11/25 13:41;Landriano;PV;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;27/11/25 12:51;Segrate;MI;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;27/11/25 12:51;predore;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;27/11/25 12:51;barbata;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;27/11/25 12:51;Lazzate;MB;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;27/11/25 12:51;Parre;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Deal;27/11/25 12:04;BREMABATE DI SOPRA;;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;27/11/25 12:04;;;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Jaecoo;Jaecoo 7 Super Hyb.;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Preventivo;27/11/25 12:02;BELVEDERE MARITTIMO;CS;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLC SUV (X254);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;27/11/25 11:41;CAPRIATE SAN GERVASIO;BG;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Annullato;27/11/25 11:41;CAPRIATE SAN GERVASIO;BG;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;27/11/25 11:34;MONOPOLI;BA;Portale Web;Autoscout24;WhatsApp;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;27/11/25 11:17;Trezzo Sull'Adda;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Prezzo troppo alto
Preventivo;27/11/25 10:45;CALCIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;
Lost;27/11/25 10:44;ALGHERO;SS;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Preventivo;27/11/25 10:30;MILANO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;1783;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;27/11/25 10:22;CINISELLO BALSAMO;MI;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;27/11/25 09:43;BERGAMO;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;27/11/25 09:40;BERGAMO;BG;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLA 200;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;27/11/25 09:26;CAPRIATE SAN GERVASIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Non raggiungibile;27/11/25 08:37;USMATE VELATE;MB;Campagna Online;Campagna Adv I;Social;Nuovo;jaecoo;jaecoo_7;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;27/11/25 08:36;VARESE;VA;Campagna Online;Campagna Adv I;Social;Nuovo;jaecoo;jaecoo_7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;27/11/25 08:36;BERGAMO;BG;Campagna Online;Campagna Adv I;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Forza vendita;27/11/25 08:35;;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_shs-h_full_hybrid;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;27/11/25 08:35;Milan;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_con_impianto_gpl;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;27/11/25 08:35;Desio;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_shs-h_full_hybrid;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Lost;27/11/25 08:35;Milan;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_shs-h_full_hybrid;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;27/11/25 08:32;Brescia;Brescia;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;27/11/25 08:32;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_e;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Lost;27/11/25 08:32;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_a;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Forza vendita;27/11/25 08:32;Rapallo;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;27/11/25 08:32;carpignano;NO;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_e;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;27/11/25 08:32;LEGNANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;27/11/25 08:32;TORINO;TO;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc_coupé;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Rimanda l'acquisto
Non raggiungibile;27/11/25 08:32;RAVENNA;RA;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc_suv;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;27/11/25 08:31;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Annullato;27/11/25 08:31;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5 SHS-H;webmaster@lodauto.it;Amministratori, BDC, ;duplicato
Annullato;27/11/25 07:30;Brescia;Brescia;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLA (H247);martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;27/11/25 02:58;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Preventivo;26/11/25 22:22;CASSANO D'ADDA;MI;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLC SUV (X254);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Annullato;26/11/25 20:42;Lodi;LO;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLE SUV Sports Utility (V167);martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;26/11/25 19:16;;Palermo;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLA (H247);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;26/11/25 18:22;;;Centralino;Marketplace (autoscout - subito);Telefonata;Nuovo;JAECOO;JAECOO 7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;26/11/25 18:07;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;GLA;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Preventivo;26/11/25 18:03;Sordio;LO;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;26/11/25 17:58;MADONE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Lost;26/11/25 17:46;BERGAMO;BG;Social;Instagram;Social;Nuovo;MERCEDES-BENZ;CLASSE A BERLINA (V177);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Preventivo;26/11/25 17:30;;;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;GLC;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;26/11/25 17:22;VILLONGO;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLE CABRIO (A236);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;26/11/25 17:11;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;A 200 AutomaticA 200 Automatic;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Deal;26/11/25 16:53;GENOVA;GE;Centralino;Sito internet Lodauto;Telefonata;Nuovo;MERCEDES-BENZ;CLASSE CLA SB (118);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;26/11/25 16:14;VAPRIO D/ADDA;MI;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;Classe G;massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;26/11/25 16:14;;;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Jaecoo;Jaecoo 5;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Lost;26/11/25 16:06;LISCATE;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Non raggiungibile;26/11/25 15:57;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;26/11/25 15:45;Travagliato;BS;Campagna Online;Campagna Adv F;Social;Nuovo;MERCEDES-BENZ;CLASSE A (W177);cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Deal;26/11/25 15:09;ALZANO LOMBARDO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Preventivo;26/11/25 14:15;CISERANO Loc.ZINGONIA;BG;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;26/11/25 14:11;STEZZANO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;26/11/25 14:03;Cesena;FC;Campagna Online;Campagna Adv I;Social;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Preventivo;26/11/25 11:37;Curno;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C BERLINA (W206);davide.longoni@lodauto.it;Venditori, Amministratori, ;
Annullato;26/11/25 10:51;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;JAECOO 7 PHEV;cristiano.nozza@lodauto.it;BDC, ;
Lost;26/11/25 10:51;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;26/11/25 10:50;Tradate;VA;Campagna Online;Campagna Adv F;Social;Nuovo;MERCEDES-BENZ;GLE SUV Sports Utility (V167);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;26/11/25 10:48;COMAZZO;LO;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Forza vendita;26/11/25 10:41;Cavernago;Bergamo;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;26/11/25 10:39;COLOGNO AL SERIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;26/11/25 10:34;;Como;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;26/11/25 10:15;CASIRATE D'ADDA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 SHS-H;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Lost;26/11/25 10:13;;;Campagna Online;Campagna Adv F;Social;Nuovo;MERCEDES-BENZ;GLA (H247);cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Deal;26/11/25 09:53;;;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;26/11/25 09:45;BERGAMO;BG;Campagna Online;Campagna Adv I;Social;Nuovo/Usato;Mercedes-Benz;Modello;cristiano.nozza@lodauto.it;BDC, ;Recapito telefonico non suo (errore richiesta)
Lost;26/11/25 09:39;ROMA;;Portale Web;Autoscout24;WhatsApp;Usato;Mercedes-Benz;A 45 AMG A 45S AMG 4Matic+;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Preventivo;26/11/25 09:31;BERGAMO;BG;Walk in;Cliente Storico;Telefonata;Nuovo;MERCEDES-BENZ;GLA (H247);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;26/11/25 09:31;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLE 350 de 4MATIC Plug-in hybrid CoupeGLE 350 de 4MATIC Plug-in hybrid Coupe;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;26/11/25 09:21;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLB;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Lost;26/11/25 09:11;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz E-Class;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;26/11/25 09:02;Caserta;;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_5;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Non raggiungibile;26/11/25 09:02;;;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;26/11/25 09:00;Arezzo o Siena;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_con_impianto_gpl;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;26/11/25 09:00;;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_con_impianto_gpl;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Lost;26/11/25 09:00;;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5_shs-h_full_hybrid;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;26/11/25 08:58;Sermide;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc_coupé;cristiano.nozza@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;26/11/25 08:58;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Lost;26/11/25 08:58;Ghisalba;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc_suv;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Lost;26/11/25 08:58;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_b;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Forza vendita;26/11/25 08:58;Genova;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_a;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;26/11/25 08:58;Bologna;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_a;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;26/11/25 08:58;Cavaion Veronese;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;cla;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
Lost;26/11/25 08:58;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;26/11/25 08:58;Lecco;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_a;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Veicolo non disponibile
Forza vendita;26/11/25 08:58;Bentivoglio (Italia);;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_c_;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;26/11/25 01:17;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;GLC 220;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;25/11/25 21:36;;;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Omoda;Omoda 9;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Non esiste;25/11/25 21:34;;;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Jaecoo;Jaecoo 7;cristiano.nozza@lodauto.it;BDC, ;
Deal;25/11/25 18:44;AMBIVERE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;
Deal;25/11/25 18:19;ROMANO DI LOMBARDIA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Forza vendita;25/11/25 17:40;CASCINA;PI;Campagna Online;Campagna Adv F;Social;Nuovo;MERCEDES-BENZ;GLC Coupè (C253);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Forza vendita;25/11/25 17:21;CERVERE;CN;Campagna Online;Campagna Adv I;Social;Nuovo;MERCEDES-BENZ;GLC SUV (X254);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;25/11/25 17:18;CENATE SOTTO;BG;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Jaecoo;Jaecoo 7 Super Hyb.;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Deal;25/11/25 17:13;Calcinate;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);davide.longoni@lodauto.it;Venditori, Amministratori, ;
Deal;25/11/25 16:57;SOLTO COLLINA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;ivan.agliardi@lodauto.it;Venditori, ;
Preventivo;25/11/25 16:27;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;25/11/25 15:24;GANDINO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Lost;25/11/25 15:21;Spresiano;TV;Campagna Online;Campagna Adv F;Social;Nuovo;MERCEDES-BENZ;GLA (H247);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Non raggiungibile;25/11/25 15:21;;Bergamo;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz CLA;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Preventivo;25/11/25 14:41;Bergamo;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;25/11/25 14:15;Napoli;NA;Campagna Online;Campagna Adv I;Social;Nuovo/Usato;Omoda;OMODA 5;cristiano.nozza@lodauto.it;BDC, ;Non più interessato
